CloudletID,Status,VM,Host,Start Time,Finish Time,Exec Time,Energy Consumption
3247,SUCCESS,1000,0,0.01,0.81,0.80,1.00
1569,SUCCESS,1001,1,0.01,0.81,0.80,1.00
3449,SUCCESS,1002,2,0.01,0.81,0.80,1.00
119,SUCCESS,1003,3,0.01,0.81,0.80,1.00
4215,SUCCESS,1004,4,0.01,0.81,0.80,1.00
1349,SUCCESS,1005,5,0.01,0.81,0.80,1.00
1950,SUCCESS,1006,6,0.01,0.81,0.80,1.00
1253,SUCCESS,1007,7,0.01,0.81,0.80,1.00
4191,SUCCESS,1008,8,0.01,0.81,0.80,1.00
4209,SUCCESS,1009,9,0.01,0.81,0.80,1.00
4339,SUCCESS,1010,10,0.01,0.81,0.80,1.00
3991,SUCCESS,1011,11,0.01,0.82,0.81,1.01
1129,SUCCESS,1012,12,0.01,0.82,0.81,1.01
113,SUCCESS,1013,13,0.01,0.82,0.81,1.01
3965,SUCCESS,1014,14,0.01,0.82,0.81,1.01
3385,SUCCESS,1015,15,0.01,0.82,0.81,1.01
413,SUCCESS,1016,16,0.01,0.82,0.81,1.01
1595,SUCCESS,1017,17,0.01,0.82,0.81,1.01
3791,SUCCESS,1018,18,0.01,0.82,0.81,1.01
2423,SUCCESS,1019,19,0.01,0.82,0.81,1.01
2630,SUCCESS,1020,20,0.01,0.82,0.81,1.01
2628,SUCCESS,1021,21,0.01,0.82,0.81,1.01
4893,SUCCESS,1022,22,0.01,0.82,0.81,1.01
2026,SUCCESS,1023,23,0.01,0.82,0.81,1.01
2670,SUCCESS,1024,24,0.01,0.82,0.81,1.01
2885,SUCCESS,1025,25,0.01,0.82,0.81,1.01
3730,SUCCESS,1026,26,0.01,0.82,0.81,1.01
3743,SUCCESS,1027,27,0.01,0.82,0.81,1.01
3419,SUCCESS,1028,28,0.01,0.82,0.81,1.01
3853,SUCCESS,1029,29,0.01,0.82,0.81,1.01
4877,SUCCESS,1030,30,0.01,0.82,0.81,1.01
3133,SUCCESS,1031,31,0.01,0.82,0.81,1.01
3510,SUCCESS,0,0,0.01,0.83,0.82,1.03
3804,SUCCESS,1,1,0.01,0.83,0.82,1.03
1265,SUCCESS,2,2,0.01,0.83,0.82,1.03
2488,SUCCESS,1032,32,0.01,0.83,0.82,1.03
1758,SUCCESS,1033,33,0.01,0.83,0.82,1.03
1315,SUCCESS,1034,34,0.01,0.83,0.82,1.03
4695,SUCCESS,1035,35,0.01,0.83,0.82,1.03
1467,SUCCESS,1036,36,0.01,0.83,0.82,1.03
3124,SUCCESS,1037,37,0.01,0.83,0.82,1.03
716,SUCCESS,1038,38,0.01,0.83,0.82,1.03
3710,SUCCESS,1039,39,0.01,0.83,0.82,1.03
3509,SUCCESS,1040,40,0.01,0.83,0.82,1.03
3596,SUCCESS,1041,41,0.01,0.83,0.82,1.03
4586,SUCCESS,1042,42,0.01,0.83,0.82,1.03
1344,SUCCESS,1043,43,0.01,0.83,0.82,1.03
450,SUCCESS,3,3,0.01,0.84,0.83,1.04
549,SUCCESS,4,4,0.01,0.84,0.83,1.04
385,SUCCESS,5,5,0.01,0.84,0.83,1.04
2202,SUCCESS,6,6,0.01,0.84,0.83,1.04
2443,SUCCESS,7,7,0.01,0.84,0.83,1.04
2616,SUCCESS,8,8,0.01,0.84,0.83,1.04
4502,SUCCESS,9,9,0.01,0.84,0.83,1.04
132,SUCCESS,10,10,0.01,0.84,0.83,1.04
799,SUCCESS,11,11,0.01,0.84,0.83,1.04
3793,SUCCESS,12,12,0.01,0.84,0.83,1.04
1269,SUCCESS,13,13,0.01,0.84,0.83,1.04
1640,SUCCESS,14,14,0.01,0.84,0.83,1.04
872,SUCCESS,15,15,0.01,0.84,0.83,1.04
1197,SUCCESS,16,16,0.01,0.84,0.83,1.04
2776,SUCCESS,1044,44,0.01,0.84,0.83,1.04
4341,SUCCESS,1045,45,0.01,0.84,0.83,1.04
537,SUCCESS,1046,46,0.01,0.84,0.83,1.04
1434,SUCCESS,1047,47,0.01,0.84,0.83,1.04
2801,SUCCESS,1048,48,0.01,0.84,0.83,1.04
4736,SUCCESS,1049,49,0.01,0.84,0.83,1.04
3529,SUCCESS,1050,50,0.01,0.84,0.83,1.04
4594,SUCCESS,1051,51,0.01,0.84,0.83,1.04
389,SUCCESS,1052,52,0.01,0.84,0.83,1.04
4963,SUCCESS,1053,53,0.01,0.84,0.83,1.04
149,SUCCESS,1054,54,0.01,0.84,0.83,1.04
3881,SUCCESS,1055,55,0.01,0.84,0.83,1.04
4978,SUCCESS,1056,56,0.01,0.84,0.83,1.04
2551,SUCCESS,1057,57,0.01,0.84,0.83,1.04
2678,SUCCESS,1058,58,0.01,0.84,0.83,1.04
2785,SUCCESS,1059,59,0.01,0.84,0.83,1.04
3775,SUCCESS,1060,60,0.01,0.84,0.83,1.04
1126,SUCCESS,1061,61,0.01,0.84,0.83,1.04
3096,SUCCESS,1062,62,0.01,0.84,0.83,1.04
3021,SUCCESS,1063,63,0.01,0.84,0.83,1.04
3209,SUCCESS,1064,64,0.01,0.84,0.83,1.04
4238,SUCCESS,1065,65,0.01,0.84,0.83,1.04
4147,SUCCESS,1066,66,0.01,0.84,0.83,1.04
4381,SUCCESS,1067,67,0.01,0.84,0.83,1.04
443,SUCCESS,1068,68,0.01,0.84,0.83,1.04
4027,SUCCESS,1069,69,0.01,0.84,0.83,1.04
309,SUCCESS,17,17,0.01,0.85,0.84,1.05
2748,SUCCESS,18,18,0.01,0.85,0.84,1.05
277,SUCCESS,19,19,0.01,0.85,0.84,1.05
4073,SUCCESS,20,20,0.01,0.85,0.84,1.05
4539,SUCCESS,21,21,0.01,0.85,0.84,1.05
4427,SUCCESS,22,22,0.01,0.85,0.84,1.05
3541,SUCCESS,23,23,0.01,0.85,0.84,1.05
1457,SUCCESS,24,24,0.01,0.85,0.84,1.05
4835,SUCCESS,1070,70,0.01,0.85,0.84,1.05
2810,SUCCESS,1071,71,0.01,0.85,0.84,1.05
524,SUCCESS,1072,72,0.01,0.85,0.84,1.05
2817,SUCCESS,1073,73,0.01,0.85,0.84,1.05
2720,SUCCESS,1074,74,0.01,0.85,0.84,1.05
647,SUCCESS,1075,75,0.01,0.85,0.84,1.05
3411,SUCCESS,1076,76,0.01,0.85,0.84,1.05
1432,SUCCESS,1077,77,0.01,0.85,0.84,1.05
2636,SUCCESS,1078,78,0.01,0.85,0.84,1.05
3373,SUCCESS,1079,79,0.01,0.85,0.84,1.05
74,SUCCESS,1080,80,0.01,0.85,0.84,1.05
3823,SUCCESS,1081,81,0.01,0.85,0.84,1.05
58,SUCCESS,1082,82,0.01,0.85,0.84,1.05
2086,SUCCESS,1083,83,0.01,0.85,0.84,1.05
367,SUCCESS,1084,84,0.01,0.85,0.84,1.05
3480,SUCCESS,1085,85,0.01,0.85,0.84,1.05
1802,SUCCESS,1086,86,0.01,0.85,0.84,1.05
4066,SUCCESS,1087,87,0.01,0.85,0.84,1.05
2664,SUCCESS,1088,88,0.01,0.85,0.84,1.05
2490,SUCCESS,1089,89,0.01,0.85,0.84,1.05
3016,SUCCESS,1090,90,0.01,0.85,0.84,1.05
929,SUCCESS,1091,91,0.01,0.85,0.84,1.05
2829,SUCCESS,1092,92,0.01,0.85,0.84,1.05
2837,SUCCESS,1093,93,0.01,0.85,0.84,1.05
326,SUCCESS,1094,94,0.01,0.85,0.84,1.05
1200,SUCCESS,1095,95,0.01,0.85,0.84,1.05
239,SUCCESS,1096,96,0.01,0.85,0.84,1.05
393,SUCCESS,1097,97,0.01,0.85,0.84,1.05
